GID,PRCL_KEY,PRCL_TYPE,LSTATUS,WSTATUS,GEOM_AREA,COMMENTS,TAG_X,TAG_Y,TAG_VALUE,TAG_SIZE,TAG_ANGLE,TAG_JUST,ID,DATE_STAMP,PROVINCE,MAJ_REGION,MAJ_CODE,MIN_REGION,MIN_CODE,PARCEL_NO,PORTION,SS_NAME,DSG_NO,SR_NO,SS_NO
"7478182",G423T0IR099800000627000000,E,R,C,256.75,,28.337982,-26.538868,"627",2e-05,6.278542,L,T0IR09980000062700000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"627","0",,,,
"7478183",G423T0IR099800000626000000,E,R,C,256.75,,28.338102,-26.538927,"626",2e-05,6.278542,L,T0IR09980000062600000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"626","0",,,,
"7478184",G423T0IR099800000625000000,E,R,C,263.996602,,28.338217,-26.538982,"625",2e-05,6.278543,L,T0IR09980000062500000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"625","0",,,,
"7478185",G423T0IR099800000624000000,E,R,C,336.928942,,28.338099,-26.53875,"624",2e-05,6.278542,L,T0IR09980000062400000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"624","0",,,,
"7478186",G423T0IR099800000623000000,E,R,C,207.858342,,28.338284,-26.538831,"623",2e-05,6.278544,L,T0IR09980000062300000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"623","0",,,,
"7478187",G423T0IR099800000622000000,E,R,C,207.4,,28.338333,-26.538752,"622",2e-05,6.278544,L,T0IR09980000062200000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"622","0",,,,
"7478188",G423T0IR099800000621000000,E,R,C,207.4,,28.338373,-26.538664,"621",2e-05,6.278544,L,T0IR09980000062100000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"621","0",,,,
"7478189",G423T0IR099800000620000000,E,R,C,207.4,,28.338431,-26.538584,"620",2e-05,6.278545,L,T0IR09980000062000000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"620","0",,,,
"7478190",G423T0IR099800000619000000,E,R,C,207.4,,28.338486,-26.538506,"619",2e-05,6.278545,L,T0IR09980000061900000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"619","0",,,,
"7478191",G423T0IR099800000618000000,E,R,C,207.4,,28.338546,-26.538424,"618",2e-05,6.278546,L,T0IR09980000061800000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"618","0",,,,
"7478192",G423T0IR099800000617000000,E,R,C,207.4,,28.338594,-26.538333,"617",2e-05,6.278546,L,T0IR09980000061700000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"617","0",,,,
"7478491",G423T0IR099800000318000000,E,R,C,160,,28.33689,-26.53444,"318",2e-05,6.278535,L,T0IR09980000031800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"318","0",,,,
"7478492",G423T0IR099800000317000000,E,R,C,160,,28.336842,-26.534381,"317",2e-05,6.278534,L,T0IR09980000031700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"317","0",,,,
"7478493",G423T0IR099800000316000000,E,R,C,160,,28.336786,-26.534324,"316",2e-05,6.278534,L,T0IR09980000031600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"316","0",,,,
"7478494",G423T0IR099800000315000000,E,R,C,160,,28.33674,-26.534265,"315",2e-05,6.278534,L,T0IR09980000031500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"315","0",,,,
"7478495",G423T0IR099800000314000000,E,R,C,160,,28.336694,-26.534207,"314",2e-05,6.278533,L,T0IR09980000031400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"314","0",,,,
"7478496",G423T0IR099800000313000000,E,R,C,160.014207,,28.336651,-26.534147,"313",2e-05,6.278533,L,T0IR09980000031300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"313","0",,,,
"7478497",G423T0IR099800000312000000,E,R,C,2455.367339,,28.336319,-26.53408,"312",2e-05,6.278531,L,T0IR09980000031200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"312","0",,,,
"7478498",G423T0IR099800000311000000,E,R,C,2448.933174,,28.335849,-26.534311,"311",2e-05,6.278527,L,T0IR09980000031100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"311","0",,,,
"7478499",G423T0IR099800000310000000,E,R,C,278.902658,,28.335734,-26.534573,"310",2e-05,6.278526,L,T0IR09980000031000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"310","0",,,,
"7476598",G423T0IR099800001556000000,E,R,C,191.132431,,28.34196,-26.538635,"1556",2e-05,6.27857,L,T0IR09980000155600000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1556","0",,,,
"7476599",G423T0IR099800001555000000,E,R,C,191.132431,,28.342002,-26.538573,"1555",2e-05,6.27857,L,T0IR09980000155500000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1555","0",,,,
"7476600",G423T0IR099800001554000000,E,R,C,191.132431,,28.34204,-26.538496,"1554",2e-05,6.27857,L,T0IR09980000155400000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1554","0",,,,
"7476601",G423T0IR099800001553000000,E,R,C,191.132431,,28.34208,-26.538429,"1553",2e-05,6.27857,L,T0IR09980000155300000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1553","0",,,,
"7476602",G423T0IR099800001552000000,E,R,C,191.132431,,28.342122,-26.538368,"1552",2e-05,6.278571,L,T0IR09980000155200000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1552","0",,,,
"7476603",G423T0IR099800001551000000,E,R,C,191.132431,,28.342172,-26.538292,"1551",2e-05,6.278571,L,T0IR09980000155100000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1551","0",,,,
"7476604",G423T0IR099800001550000000,E,R,C,191.132431,,28.342212,-26.538223,"1550",2e-05,6.278571,L,T0IR09980000155000000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1550","0",,,,
"7476605",G423T0IR099800001549000000,E,R,C,181.483914,,28.342256,-26.538152,"1549",2e-05,6.278572,L,T0IR09980000154900000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1549","0",,,,
"7476606",G423T0IR099800001548000000,E,R,C,181.581954,,28.342084,-26.538063,"1548",2e-05,6.278571,L,T0IR09980000154800000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1548","0",,,,
"7476607",G423T0IR099800001634000000,E,R,C,180.605587,,28.340984,-26.538864,"1634",2e-05,6.278563,L,T0IR09980000163400000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1634","0",,,,
"7476608",G423T0IR099800001633000000,E,R,C,180.601599,,28.341079,-26.538883,"1633",2e-05,6.278563,L,T0IR09980000163300000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1633","0",,,,
"7476609",G423T0IR099800001632000000,E,R,C,160,,28.341164,-26.53892,"1632",2e-05,6.278564,L,T0IR09980000163200000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1632","0",,,,
"7476610",G423T0IR099800001631000000,E,R,C,160,,28.341223,-26.538959,"1631",2e-05,6.278564,L,T0IR09980000163100000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1631","0",,,,
"7476611",G423T0IR099800001630000000,E,R,C,160,,28.341294,-26.538993,"1630",2e-05,6.278565,L,T0IR09980000163000000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1630","0",,,,
"7476612",G423T0IR099800001629000000,E,R,C,160,,28.341362,-26.539033,"1629",2e-05,6.278565,L,T0IR09980000162900000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1629","0",,,,
"7476613",G423T0IR099800001628000000,E,R,C,160,,28.341434,-26.539067,"1628",2e-05,6.278566,L,T0IR09980000162800000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1628","0",,,,
"7476614",G423T0IR099800001627000000,E,R,C,160,,28.341505,-26.539105,"1627",2e-05,6.278566,L,T0IR09980000162700000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1627","0",,,,
"7476615",G423T0IR099800001626000000,E,R,C,160,,28.341568,-26.539148,"1626",2e-05,6.278567,L,T0IR09980000162600000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1626","0",,,,
"7476616",G423T0IR099800001625000000,E,R,C,160,,28.34164,-26.539173,"1625",2e-05,6.278567,L,T0IR09980000162500000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1625","0",,,,
"7476617",G423T0IR099800001624000000,E,R,C,160,,28.341712,-26.539208,"1624",2e-05,6.278568,L,T0IR09980000162400000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1624","0",,,,
"7476916",G423T0IR099800002107000000,E,R,C,248.513902,,28.343238,-26.541713,"2107",2e-05,6.278578,L,T0IR09980000210700000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2107","0",,,,
"7476917",G423T0IR099800002106000000,E,R,C,248.513902,,28.343127,-26.541659,"2106",2e-05,6.278577,L,T0IR09980000210600000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2106","0",,,,
"7476918",G423T0IR099800002105000000,E,R,C,248.513902,,28.343015,-26.541595,"2105",2e-05,6.278577,L,T0IR09980000210500000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2105","0",,,,
"7476919",G423T0IR099800002104000000,E,R,C,248.513902,,28.342905,-26.541543,"2104",2e-05,6.278576,L,T0IR09980000210400000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2104","0",,,,
"7476920",G423T0IR099800002103000000,E,R,C,248.513902,,28.342804,-26.541484,"2103",2e-05,6.278575,L,T0IR09980000210300000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2103","0",,,,
"7476921",G423T0IR099800002102000000,E,R,C,248.513902,,28.342709,-26.541432,"2102",2e-05,6.278575,L,T0IR09980000210200000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2102","0",,,,
"7476922",G423T0IR099800002101000000,E,R,C,248.513902,,28.342569,-26.541366,"2101",2e-05,6.278574,L,T0IR09980000210100000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2101","0",,,,
"7476923",G423T0IR099800002100000000,E,R,C,248.513902,,28.342475,-26.541311,"2100",2e-05,6.278573,L,T0IR09980000210000000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2100","0",,,,
"7476924",G423T0IR099800002099000000,E,R,C,248.513902,,28.342355,-26.541259,"2099",2e-05,6.278572,L,T0IR09980000209900000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2099","0",,,,
"7476925",G423T0IR099800002098000000,E,R,C,235.392368,,28.342251,-26.541206,"2098",2e-05,6.278571,L,T0IR09980000209800000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2098","0",,,,
"7476926",G423T0IR099800002097000000,E,R,C,235.381835,,28.342152,-26.541142,"2097",2e-05,6.278571,L,T0IR09980000209700000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2097","0",,,,
"7476927",G423T0IR099800002096000000,E,R,C,219.624754,,28.342036,-26.54104,"2096",2e-05,6.27857,L,T0IR09980000209600000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2096","0",,,,
"7476928",G423T0IR099800002095000000,E,R,C,246.73383,,28.341979,-26.541136,"2095",2e-05,6.278569,L,T0IR09980000209500000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2095","0",,,,
"7476929",G423T0IR099800002094000000,E,R,C,242.234477,,28.341918,-26.541235,"2094",2e-05,6.278569,L,T0IR09980000209400000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2094","0",,,,
"7476930",G423T0IR099800001894000000,E,R,C,208.257453,,28.342744,-26.541139,"1894",2e-05,6.278575,L,T0IR09980000189400000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1894","0",,,,
"7476931",G423T0IR099800001893000000,E,R,C,201.323522,,28.342812,-26.541048,"1893",2e-05,6.278575,L,T0IR09980000189300000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1893","0",,,,
"7476932",G423T0IR099800001892000000,E,R,C,201.323522,,28.34286,-26.540959,"1892",2e-05,6.278576,L,T0IR09980000189200000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1892","0",,,,
"7476933",G423T0IR099800001891000000,E,R,C,271.336477,,28.342922,-26.540822,"1891",2e-05,6.278576,L,T0IR09980000189100000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1891","0",,,,
"7476934",G423T0IR099800001890000000,E,R,C,240.940272,,28.343013,-26.540659,"1890",2e-05,6.278577,L,T0IR09980000189000000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1890","0",,,,
"7476935",G423T0IR099800001889000000,E,R,C,201.6597,,28.343116,-26.540707,"1889",2e-05,6.278577,L,T0IR09980000188900000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1889","0",,,,
"7477237",G423T0IR099800002288000000,E,R,C,161.95,,28.345256,-26.542543,"2288",2e-05,6.278592,L,T0IR09980000228800000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2288","0",,,,
"7477238",G423T0IR099800002287000000,E,R,C,161.95,,28.345297,-26.542478,"2287",2e-05,6.278593,L,T0IR09980000228700000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2287","0",,,,
"7477239",G423T0IR099800002286000000,E,R,C,163.925,,28.34534,-26.54242,"2286",2e-05,6.278593,L,T0IR09980000228600000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2286","0",,,,
"7477240",G423T0IR099800002285000000,E,R,C,163.925,,28.345383,-26.542351,"2285",2e-05,6.278593,L,T0IR09980000228500000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2285","0",,,,
"7477241",G423T0IR099800002284000000,E,R,C,167.875,,28.345427,-26.542282,"2284",2e-05,6.278593,L,T0IR09980000228400000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2284","0",,,,
"7477242",G423T0IR099800002283000000,E,R,C,167.875,,28.34546,-26.542217,"2283",2e-05,6.278594,L,T0IR09980000228300000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2283","0",,,,
"7477243",G423T0IR099800002282000000,E,R,C,167.875,,28.345501,-26.542154,"2282",2e-05,6.278594,L,T0IR09980000228200000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2282","0",,,,
"7477244",G423T0IR099800002281000000,E,R,C,167.875,,28.345548,-26.542087,"2281",2e-05,6.278594,L,T0IR09980000228100000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2281","0",,,,
"7477245",G423T0IR099800002280000000,E,R,C,167.875,,28.345597,-26.542014,"2280",2e-05,6.278595,L,T0IR09980000228000000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2280","0",,,,
"7477246",G423T0IR099800002279000000,E,R,C,167.875,,28.345636,-26.541951,"2279",2e-05,6.278595,L,T0IR09980000227900000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2279","0",,,,
"7477247",G423T0IR099800002278000000,E,R,C,167.875,,28.345681,-26.541883,"2278",2e-05,6.278595,L,T0IR09980000227800000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2278","0",,,,
"7477248",G423T0IR099800002277000000,E,R,C,167.875,,28.345727,-26.541816,"2277",2e-05,6.278596,L,T0IR09980000227700000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2277","0",,,,
"7477249",G423T0IR099800002276000000,E,R,C,167.875,,28.34576,-26.54175,"2276",2e-05,6.278596,L,T0IR09980000227600000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2276","0",,,,
"7477250",G423T0IR099800002275000000,E,R,C,167.875,,28.345812,-26.541681,"2275",2e-05,6.278596,L,T0IR09980000227500000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2275","0",,,,
"7477251",G423T0IR099800002274000000,E,R,C,245.386353,,28.345862,-26.541599,"2274",2e-05,6.278597,L,T0IR09980000227400000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2274","0",,,,
"7477252",G423T0IR099800002373000000,E,R,C,223.125,,28.345291,-26.541413,"2373",2e-05,6.278593,L,T0IR09980000237300000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2373","0",,,,
"7477253",G423T0IR099800002372000000,E,R,C,223.125,,28.345237,-26.541477,"2372",2e-05,6.278592,L,T0IR09980000237200000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2372","0",,,,
"7477254",G423T0IR099800002371000000,E,R,C,223.125,,28.345204,-26.541553,"2371",2e-05,6.278592,L,T0IR09980000237100000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2371","0",,,,
"7477255",G423T0IR099800002370000000,E,R,C,223.125,,28.345151,-26.541614,"2370",2e-05,6.278592,L,T0IR09980000237000000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2370","0",,,,
"7477256",G423T0IR099800002369000000,E,R,C,223.125,,28.34512,-26.541688,"2369",2e-05,6.278591,L,T0IR09980000236900000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2369","0",,,,
"7477257",G423T0IR099800002368000000,E,R,C,223.125,,28.34507,-26.541745,"2368",2e-05,6.278591,L,T0IR09980000236800000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2368","0",,,,
"7477553",G423T0IR099800001031000000,E,R,C,206.9588,,28.338666,-26.54025,"1031",2e-05,6.278546,L,T0IR09980000103100000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1031","0",,,,
"7477554",G423T0IR099800001030000000,E,R,C,206.9588,,28.338763,-26.540298,"1030",2e-05,6.278547,L,T0IR09980000103000000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1030","0",,,,
"7477555",G423T0IR099800001029000000,E,R,C,206.9588,,28.338869,-26.540352,"1029",2e-05,6.278548,L,T0IR09980000102900000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1029","0",,,,
"7477556",G423T0IR099800001028000000,E,R,C,206.9588,,28.338972,-26.540407,"1028",2e-05,6.278548,L,T0IR09980000102800000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1028","0",,,,
"7477557",G423T0IR099800001027000000,E,R,C,206.9588,,28.339068,-26.540459,"1027",2e-05,6.278549,L,T0IR09980000102700000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1027","0",,,,
"7477558",G423T0IR099800001026000000,E,R,C,192.99,,28.339165,-26.540507,"1026",2e-05,6.27855,L,T0IR09980000102600000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1026","0",,,,
"7477559",G423T0IR099800001025000000,E,R,C,213.046885,,28.339266,-26.540547,"1025",2e-05,6.27855,L,T0IR09980000102500000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1025","0",,,,
"7477560",G423T0IR099800001024000000,E,R,C,313.920787,,28.339274,-26.540369,"1024",2e-05,6.278551,L,T0IR09980000102400000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1024","0",,,,
"7477561",G423T0IR099800001023000000,E,R,C,206.950298,,28.339156,-26.540316,"1023",2e-05,6.27855,L,T0IR09980000102300000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1023","0",,,,
"7477562",G423T0IR099800001022000000,E,R,C,206.950298,,28.339064,-26.540268,"1022",2e-05,6.278549,L,T0IR09980000102200000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1022","0",,,,
"7477563",G423T0IR099800001021000000,E,R,C,206.950298,,28.338963,-26.540212,"1021",2e-05,6.278548,L,T0IR09980000102100000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1021","0",,,,
"7477564",G423T0IR099800001020000000,E,R,C,206.950298,,28.338864,-26.540167,"1020",2e-05,6.278548,L,T0IR09980000102000000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1020","0",,,,
"7477565",G423T0IR099800001019000000,E,R,C,206.950298,,28.338761,-26.54011,"1019",2e-05,6.278547,L,T0IR09980000101900000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1019","0",,,,
"7477566",G423T0IR099800001018000000,E,R,C,206.950298,,28.338671,-26.540063,"1018",2e-05,6.278546,L,T0IR09980000101800000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1018","0",,,,
"7477567",G423T0IR099800001017000000,E,R,C,206.950298,,28.338572,-26.540006,"1017",2e-05,6.278546,L,T0IR09980000101700000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1017","0",,,,
"7477568",G423T0IR099800001016000000,E,R,C,198.858153,,28.33847,-26.539966,"1016",2e-05,6.278545,L,T0IR09980000101600000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1016","0",,,,
"7477569",G423T0IR099800001015000000,E,R,C,198.867546,,28.338397,-26.540096,"1015",2e-05,6.278544,L,T0IR09980000101500000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1015","0",,,,
"7477570",G423T0IR099800000843000000,E,R,C,157.998822,,28.338446,-26.539419,"843",2e-05,6.278545,L,T0IR09980000084300000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"843","0",,,,
"7477571",G423T0IR099800000842000000,E,R,C,168.266937,,28.338524,-26.53946,"842",2e-05,6.278545,L,T0IR09980000084200000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"842","0",,,,
"7477572",G423T0IR099800000841000000,E,R,C,295.802873,,28.338439,-26.539618,"841",2e-05,6.278545,L,T0IR09980000084100000,2019/11/08,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"841","0",,,,
"7477872",G423T0IR099800001323000000,E,R,C,183.89,,28.337102,-26.539482,"1323",2e-05,6.278535,L,T0IR09980000132300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1323","0",,,,
"7477873",G423T0IR099800001322000000,E,R,C,183.89,,28.337192,-26.539534,"1322",2e-05,6.278536,L,T0IR09980000132200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1322","0",,,,
"7477874",G423T0IR099800001321000000,E,R,C,175.273056,,28.337286,-26.539568,"1321",2e-05,6.278537,L,T0IR09980000132100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1321","0",,,,
"7477875",G423T0IR099800001320000000,E,R,C,175.260352,,28.337363,-26.539439,"1320",2e-05,6.278537,L,T0IR09980000132000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1320","0",,,,
"7477876",G423T0IR099800001319000000,E,R,C,183.882495,,28.337275,-26.539392,"1319",2e-05,6.278537,L,T0IR09980000131900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1319","0",,,,
"7477877",G423T0IR099800001318000000,E,R,C,183.882495,,28.337198,-26.539346,"1318",2e-05,6.278536,L,T0IR09980000131800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1318","0",,,,
"7477878",G423T0IR099800001317000000,E,R,C,183.882495,,28.337099,-26.539301,"1317",2e-05,6.278535,L,T0IR09980000131700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1317","0",,,,
"7477879",G423T0IR099800001316000000,E,R,C,183.882495,,28.33702,-26.539254,"1316",2e-05,6.278535,L,T0IR09980000131600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1316","0",,,,
"7477880",G423T0IR099800001315000000,E,R,C,183.882495,,28.336933,-26.539204,"1315",2e-05,6.278534,L,T0IR09980000131500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"1315","0",,,,
